,Country,Country Code,Year,Population Indicator,Internet Indicator,% Services GDP,GDP per capita
1670,Malaysia,MYS,2010,28208035.0,56.3,48.477297019602304,32211.705629264852
1671,Malaysia,MYS,2011,28650955.0,61.0,47.76683524672245,33392.63709708804
1672,Malaysia,MYS,2012,29068159.0,65.8,49.022395835478335,34714.86352816496
1673,Malaysia,MYS,2013,29468872.0,57.05751226,49.94472881778574,35850.07916149624
1674,Malaysia,MYS,2014,29866559.0,63.66542588,50.12260007971491,37497.45969731565
1675,Malaysia,MYS,2015,30270962.0,71.06406781,52.013898974885656,38880.204302724174
1676,Malaysia,MYS,2016,30684804.0,78.78830993,52.53157112731297,40062.58267121406
1677,Malaysia,MYS,2017,31105028.0,80.14047901,51.88211170668053,41818.6095186926
1678,Malaysia,MYS,2018,31528585.0,81.20104862,52.98545834770696,43224.7356803358
1679,Malaysia,MYS,2019,31949777.0,84.21322418,54.213473474002306,44490.26871142168
1680,North America,NAC,2010,343391679.0,72.54899828878148,75.24218826663936,
1681,North America,NAC,2011,345960766.0,71.05695843229776,74.84409289313251,
1682,North America,NAC,2012,348610010.0,75.53352976739909,75.15828411805322,
1683,North America,NAC,2013,351141670.0,72.84930271836609,74.81842358025574,
1684,North America,NAC,2014,353803581.0,74.42523105390376,74.8290905135891,
1685,North America,NAC,2015,356403308.0,76.11729383410969,75.91340027383808,
1686,North America,NAC,2016,359115352.0,86.11499710710564,76.65106082906486,
1687,North America,NAC,2017,361592733.0,87.82762949949678,77.20382488381321,
1688,North America,NAC,2018,363809186.0,88.49890317,76.89644386981607,
1689,North America,NAC,2019,365892703.0,,,
1690,Namibia,NAM,2010,2118874.0,11.6,57.444491479477435,53162.53760251907
1691,Namibia,NAM,2011,2156701.0,12.0,57.864637160668444,54889.315765143154
1692,Namibia,NAM,2012,2194784.0,12.9414,56.10921684027287,56667.01301813755
1693,Namibia,NAM,2013,2233510.0,13.9,57.931590895771315,58811.01244229933
1694,Namibia,NAM,2014,2273430.0,14.84,58.110990242257564,61105.0813088593
1695,Namibia,NAM,2015,2314904.0,25.68785182,58.32543039961159,62726.845260105816
1696,Namibia,NAM,2016,2358041.0,31.03334594,58.09882333443158,61406.487673454365
1697,Namibia,NAM,2017,2402603.0,36.83740647,59.273306010072766,60113.10961486355
1698,Namibia,NAM,2018,2448255.0,,58.51791222141605,59404.17893560924
1699,Namibia,NAM,2019,2494530.0,,59.314729794568244,57640.993493764356
1700,New Caledonia,NCL,2010,249750.0,42.0,,
1701,New Caledonia,NCL,2011,254350.0,50.0,,
1702,New Caledonia,NCL,2012,259000.0,58.0,,
1703,New Caledonia,NCL,2013,263650.0,66.0,,
1704,New Caledonia,NCL,2014,268050.0,70.0,,
1705,New Caledonia,NCL,2015,272400.0,74.00175279,,
1706,New Caledonia,NCL,2016,276550.0,,,
1707,New Caledonia,NCL,2017,280350.0,82.0058408,,
1708,New Caledonia,NCL,2018,284060.0,,,
1709,New Caledonia,NCL,2019,287800.0,,,
1710,Niger,NER,2010,16464025.0,0.83,35.10755079905708,262160.7413739957
1711,Niger,NER,2011,17114761.0,0.9,36.672270759691315,258138.9830684752
1712,Niger,NER,2012,17795191.0,1.05,34.9550459949395,274458.3073033608
1713,Niger,NER,2013,18504255.0,1.15,35.98460699725608,277970.1749678655
1714,Niger,NER,2014,19240157.0,1.248675689,37.06895913243294,285095.2827463934
1715,Niger,NER,2015,20001663.0,2.476219975,38.525315185723514,286287.5451906174
1716,Niger,NER,2016,20788838.0,4.32275803,38.16297247506085,291173.22478533915
1717,Niger,NER,2017,21602472.0,10.22431156,37.83773067981334,294214.2917717935
1718,Niger,NER,2018,22442948.0,5.250487687,36.5620602247402,303640.54668753856
1719,Niger,NER,2019,23310715.0,,36.08969275220238,309593.24928471737
1720,Nigeria,NGA,2010,158503197.0,11.5,50.788843670731,344549.9220851678
1721,Nigeria,NGA,2011,162805071.0,13.8,49.24303151653284,353250.92401452287
1722,Nigeria,NGA,2012,167228767.0,16.1,50.185884483017084,358453.8419403642
1723,Nigeria,NGA,2013,171765769.0,19.1,52.36660112214678,372267.6871664691
1724,Nigeria,NGA,2014,176404902.0,21.0,54.15312801485257,385349.03760951036
1725,Nigeria,NGA,2015,181137448.0,36.0,58.1222219184123,385236.14795710274
1726,Nigeria,NGA,2016,185960289.0,25.67,59.785097677607666,369177.907465502
1727,Nigeria,NGA,2017,190873311.0,7.469439317,55.80469688922095,362573.95417109935
1728,Nigeria,NGA,2018,195874740.0,,52.01705093441824,360109.4690499653
1729,Nigeria,NGA,2019,200963599.0,,49.73021690238964,358742.05256296194
1730,Nicaragua,NIC,2010,5824065.0,10.0,51.73346591607726,22392.607225365788
1731,Nicaragua,NIC,2011,5903039.0,10.6,48.451736236261354,23488.57935717518
1732,Nicaragua,NIC,2012,5982526.0,13.5,48.04411379261679,24682.216174238107
1733,Nicaragua,NIC,2013,6062454.0,15.5,48.36573625653245,25556.647522603882
1734,Nicaragua,NIC,2014,6142733.0,17.6,48.54946287811727,26429.9294792725
1735,Nicaragua,NIC,2015,6223240.0,19.7042915,48.573943003735906,27338.1711134393
1736,Nicaragua,NIC,2016,6303974.0,24.57183396,49.46523571967675,28219.500905301957
1737,Nicaragua,NIC,2017,6384855.0,27.86304001,50.27795278061403,29152.26735767688
1738,Nicaragua,NIC,2018,6465513.0,,50.294026316810935,27651.479472703868
1739,Nicaragua,NIC,2019,6545502.0,,49.68966564909793,26254.05965806748
1740,Netherlands,NLD,2010,16615394.0,90.72,68.37263586399598,40009.00285602616
1741,Netherlands,NLD,2011,16693074.0,91.41999576,68.45173204337912,40440.5512729411
1742,Netherlands,NLD,2012,16754962.0,92.85999236,68.72762134628756,39876.03379822646
1743,Netherlands,NLD,2013,16804432.0,93.9564,69.0706368108433,39706.888159028524
1744,Netherlands,NLD,2014,16865008.0,91.666666,69.91035797248199,40127.424309552654
1745,Netherlands,NLD,2015,16939923.0,91.72413793,70.06469490208809,40732.65268088881
1746,Netherlands,NLD,2016,17030314.0,90.4109589,70.21770710833968,41404.462654064984
1747,Netherlands,NLD,2017,17131296.0,93.19727891,70.066626385566,42358.53936561484
1748,Netherlands,NLD,2018,17231624.0,92.56756757,70.0324424053634,43106.1410114334
1749,Netherlands,NLD,2019,17332850.0,93.2885906,69.77711734816667,43573.24329236104
1750,Norway,NOR,2010,4889252.0,93.39,52.72552854952713,584059.8930061285
1751,Norway,NOR,2011,4953088.0,93.48998265,51.070672897711624,582190.948353835
1752,Norway,NOR,2012,5018573.0,94.64997805,51.615203911670946,590125.9182640165
1753,Norway,NOR,2013,5079623.0,95.0534,52.56490571837157,589062.416639975
1754,Norway,NOR,2014,5137232.0,96.3,53.94732066273266,593928.4034670811
1755,Norway,NOR,2015,5188607.0,96.81032569,56.449057074384925,599615.2724613755
1756,Norway,NOR,2016,5234519.0,97.29820367,58.39591911038465,600724.9185646283
1757,Norway,NOR,2017,5276968.0,96.3576013,56.83547461265492,609736.6897051489
1758,Norway,NOR,2018,5311916.0,96.49165799,54.953863931166914,613536.2456785837
1759,Norway,NOR,2019,5347896.0,98.00000439,57.72443482768724,616445.4207785642
1760,Nepal,NPL,2010,27013212.0,7.93,46.39883791061844,22897.27708056339
1761,Nepal,NPL,2011,27041437.0,9.0,45.29399278249305,23656.065319309768
1762,Nepal,NPL,2012,26989862.0,11.1493,46.86585384824898,24834.473032874343
1763,Nepal,NPL,2013,26917906.0,13.3,47.55068354128675,25928.98570936387
1764,Nepal,NPL,2014,26906926.0,15.44,48.654571785496984,27493.08330501968
1765,Nepal,NPL,2015,27015031.0,17.58161801,49.46177123720389,28292.978668060754
1766,Nepal,NPL,2016,27261131.0,19.68876384,49.964375062349596,28202.614766790124
1767,Nepal,NPL,2017,27627124.0,21.40351043,51.02433460745406,30117.515395377384
1768,Nepal,NPL,2018,28087871.0,,51.00133529566951,31608.542260109356
1769,Nepal,NPL,2019,28608710.0,,50.61386389922963,33202.67869820065
1770,Nauru,NRU,2010,10005.0,,,3998.0009995002492
1771,Nauru,NRU,2011,10057.0,54.0,,4375.062145769116
1772,Nauru,NRU,2012,10279.0,,,4767.000681000097
1773,Nauru,NRU,2013,10821.0,54.0,57.98822916666667,5914.425653821273
1774,Nauru,NRU,2014,11853.0,54.0,70.88043859649122,6833.7129840546695
1775,Nauru,NRU,2015,12475.0,,93.98533077660596,6733.466933867736
1776,Nauru,NRU,2016,13049.0,,,6667.177561498966
1777,Nauru,NRU,2017,12876.0,62.38512451,,6368.437402920162
1778,Nauru,NRU,2018,12704.0,,,6848.23677581864
1779,Nauru,NRU,2019,12581.0,,,6915.189571576187
1780,New Zealand,NZL,2010,4350700.0,80.46,64.36852218612857,50720.28455191119
1781,New Zealand,NZL,2011,4384000.0,81.23,64.32804193115864,51522.31820255474
1782,New Zealand,NZL,2012,4408100.0,81.64447018,65.01884710857773,52388.201492706605
1783,New Zealand,NZL,2013,4442100.0,82.78,64.33252119508936,53353.86056144616
1784,New Zealand,NZL,2014,4509700.0,85.5,65.40020974574522,54459.48976650331
1785,New Zealand,NZL,2015,4595700.0,88.22288882,65.79824271859921,55374.37169528037
1786,New Zealand,NZL,2016,4693200.0,88.47018635,65.55320502389159,56218.12217676639
1787,New Zealand,NZL,2017,4793900.0,90.81109307,65.18346339033704,56778.0927845804
1788,New Zealand,NZL,2018,4841000.0,,,57977.80479239827
1789,New Zealand,NZL,2019,4917000.0,,,58686.271913768556
1790,OECD members,OED,2010,1287527865.0,66.6382791161956,69.18472688777844,
1791,OECD members,OED,2011,1294064030.0,67.64440248668231,69.02790629027815,
1792,OECD members,OED,2012,1302075111.0,70.26829086913713,69.2918998474059,
1793,OECD members,OED,2013,1310419162.0,71.6288135892601,69.29074099508628,
1794,OECD members,OED,2014,1319149967.0,73.21544339428992,69.25287333229186,
1795,OECD members,OED,2015,1327822047.0,75.75577331651503,69.53048193504452,
1796,OECD members,OED,2016,1336645071.0,79.87843617189812,69.87000381972223,
1797,OECD members,OED,2017,1344872020.0,81.50066485365318,69.65907525270896,
1798,OECD members,OED,2018,1352645878.0,82.83946266826665,69.6356373131889,
1799,OECD members,OED,2019,1359963500.0,,,
1800,Oman,OMN,2010,3041434.0,35.8278,37.8735258027911,7194.985586445407
1801,Oman,OMN,2011,3251108.0,48.0,34.43508720974373,6909.926088529172
1802,Oman,OMN,2012,3498029.0,60.0,35.229191917873706,7003.051513255836
1803,Oman,OMN,2013,3764805.0,66.45,37.865846054857165,6838.971403054155
1804,Oman,OMN,2014,4027260.0,70.22,41.070456920277095,6486.527771500773
1805,Oman,OMN,2015,4267348.0,73.53,50.217080289772106,6405.037391893724
1806,Oman,OMN,2016,4479219.0,76.84539047,53.99140853443587,6413.100298371056
1807,Oman,OMN,2017,4665935.0,80.18563573,52.05753788775114,6177.7894610492
1808,Oman,OMN,2018,4829483.0,,46.42492614335295,6073.841318642555
1809,Oman,OMN,2019,4974986.0,92.40844424,48.13703009036714,5799.0351604215775
1810,Other small states,OSS,2010,26050942.0,24.504371208833923,,
1811,Other small states,OSS,2011,26647962.0,28.124408967717383,43.566072545040136,
1812,Other small states,OSS,2012,27227319.0,31.445004227773254,44.20689418466411,
1813,Other small states,OSS,2013,27794595.0,36.34268128936347,45.530590928879924,
1814,Other small states,OSS,2014,28364410.0,40.14654245549208,47.03758104091897,
1815,Other small states,OSS,2015,28948869.0,43.65011130330405,53.81608576821054,
1816,Other small states,OSS,2016,29542879.0,46.658396997957546,56.15771744339877,
1817,Other small states,OSS,2017,30148800.0,49.970755190006045,54.648985735662144,
1818,Other small states,OSS,2018,30760211.0,,52.48933890601127,
1819,Other small states,OSS,2019,31360407.0,,54.10376223390022,
1820,Pakistan,PAK,2010,179424641.0,8.0,52.83904697357825,51010.567160616476
1821,Pakistan,PAK,2011,183340592.0,9.0,50.92805819951807,51293.0709856113
1822,Pakistan,PAK,2012,187281475.0,9.96,51.573940588132594,51974.74550005546
1823,Pakistan,PAK,2013,191262919.0,10.9,52.0095126268531,53130.28815585524
1824,Pakistan,PAK,2014,195306825.0,12.0,51.701246841079666,54462.46438136506
1825,Pakistan,PAK,2015,199426964.0,14.0,52.160517841122875,55860.74107812221
1826,Pakistan,PAK,2016,203627284.0,12.38544676,52.772577642591656,57732.06698567958
1827,Pakistan,PAK,2017,207896686.0,17.10514586,53.177707853868824,59687.21925658786
1828,Pakistan,PAK,2018,212215030.0,,52.780620529599034,61885.35750743008
1829,Pakistan,PAK,2019,216565318.0,17.07090203,53.855001183757324,61241.87437990417
1830,Panama,PAN,2010,3642687.0,40.1,72.9133194974236,6881.184136874785
1831,Panama,PAN,2011,3706483.0,42.7,72.60207229388055,7527.864015564081
1832,Panama,PAN,2012,3770624.0,40.30189522,71.340376010705,8123.429968090162
1833,Panama,PAN,2013,3835437.0,44.03,68.06776315789473,8537.462615081411
1834,Panama,PAN,2014,3901315.0,44.92,66.56691004877658,8818.56502230658
1835,Panama,PAN,2015,3968487.0,51.20542499,65.82784419790838,9166.28931882604
1836,Panama,PAN,2016,4037078.0,54.0,64.98289519355802,9456.889364040031
1837,Panama,PAN,2017,4106771.0,59.9506309,64.58075507481638,9816.909684031567
1838,Panama,PAN,2018,4176873.0,61.80553132,64.68626493592637,10008.515940034567
1839,Panama,PAN,2019,4246439.0,63.62841477,64.96958120262033,10140.520092246703
1840,Peru,PER,2010,29027674.0,34.77,48.943577488579216,13162.646101096492
1841,Peru,PER,2011,29264318.0,36.01,47.75826605700467,13882.298572616659
1842,Peru,PER,2012,29506788.0,38.2,49.129259974297966,14613.55265100356
1843,Peru,PER,2013,29773987.0,39.2,50.515862211069326,15329.992587153343
1844,Peru,PER,2014,30090359.0,40.2,52.392898054701334,15530.157018066817
1845,Peru,PER,2015,30470734.0,40.85260091,54.04257994493859,15835.06324462023
1846,Peru,PER,2016,30926032.0,45.46174069,54.3063730182748,16218.731197070481
1847,Peru,PER,2017,31444297.0,50.45041218,53.928333156489416,16353.20388940481
1848,Peru,PER,2018,31989256.0,55.05433424,53.66175509370722,16713.892939554455
1849,Peru,PER,2019,32510453.0,59.9505036,54.8504742028373,16799.550593773638
1850,Philippines,PHL,2010,93966780.0,25.0,53.91157890191788,119019.30657302507
1851,Philippines,PHL,2011,95570047.0,29.0,54.565582066070796,121537.66538275324
1852,Philippines,PHL,2012,97212638.0,36.2351,55.504699625173316,127724.81485586267
1853,Philippines,PHL,2013,98871552.0,48.09902359,56.75112826415438,134059.2249113274
1854,Philippines,PHL,2014,100513138.0,49.6,56.680873904273156,140240.8384185558
1855,Philippines,PHL,2015,102113212.0,36.0,58.52154986092383,146806.73692254437
1856,Philippines,PHL,2016,103663927.0,55.5,59.50895730016897,154949.52159201918
1857,Philippines,PHL,2017,105173264.0,60.05476033,59.69049529181662,163311.25832607038
1858,Philippines,PHL,2018,106651922.0,,59.78611948702554,171259.8321312953
1859,Philippines,PHL,2019,108116615.0,43.02661187,61.009691990024784,179144.64693053885
1860,Palau,PLW,2010,17955.0,,76.71863955158625,13039.81620718463
1861,Palau,PLW,2011,17745.0,,76.9232141651583,14075.987602141447
1862,Palau,PLW,2012,17640.0,,77.08800402328791,14396.609977324262
1863,Palau,PLW,2013,17606.0,,79.04938252202905,13935.811655117574
1864,Palau,PLW,2014,17626.0,,78.77998770251929,14796.102348802906
1865,Palau,PLW,2015,17665.0,,78.13622319635331,15876.46193037079
1866,Palau,PLW,2016,17725.0,,78.1151210328073,15809.528913963328
1867,Palau,PLW,2017,17808.0,,78.18128498038145,15434.287960467205
1868,Palau,PLW,2018,17907.0,,80.49092155416554,15971.95510135701
1869,Palau,PLW,2019,18008.0,,,15207.803286429977
1870,Papua New Guinea,PNG,2010,7310507.0,1.28,44.144000221698846,5941.698187056178
1871,Papua New Guinea,PNG,2011,7472200.0,2.0,47.02329477650834,5877.507022757488
1872,Papua New Guinea,PNG,2012,7631002.0,3.5,49.60217727806126,6023.221785438885
1873,Papua New Guinea,PNG,2013,7788379.0,5.1,50.49896344048791,6127.242377697631
1874,Papua New Guinea,PNG,2014,7946731.0,6.5,44.4755050597017,6818.470054894106
1875,Papua New Guinea,PNG,2015,8107775.0,7.9,43.281010805108835,7122.669289663317
1876,Papua New Guinea,PNG,2016,8271760.0,9.601538462,43.430656667609384,7364.7172490487155
1877,Papua New Guinea,PNG,2017,8438029.0,11.20919659,41.5021183556788,7474.7822377188095
1878,Papua New Guinea,PNG,2018,8606316.0,,41.647343767479434,7308.155784414098
1879,Papua New Guinea,PNG,2019,8776109.0,,,7589.6025953314265
1880,Poland,POL,2010,38042794.0,62.32,56.270060904976624,38032.0120546351
1881,Poland,POL,2011,38063255.0,61.94999897,55.20654514835,39820.020647209494
1882,Poland,POL,2012,38063164.0,62.30999727,56.161538262531096,40347.68890993928
1883,Poland,POL,2013,38040196.0,62.8492,57.246265919486206,40826.545688671
1884,Poland,POL,2014,38011735.0,66.6,56.5717104048283,42237.5037603519
1885,Poland,POL,2015,37986412.0,67.99698716,56.22304443032971,44056.17198065456
1886,Poland,POL,2016,37970087.0,73.3007041,56.28373044727438,45459.835264533365
1887,Poland,POL,2017,37974826.0,75.98536595,56.59881346945852,47649.89574935775
1888,Poland,POL,2018,37974750.0,77.54173454,56.67771987999368,50201.03094819584
1889,Poland,POL,2019,37970874.0,84.51645192,57.61835052790136,52485.97648818934
1890,Pre-demographic dividend,PRE,2010,731868772.0,6.03636843115664,45.11248375033284,
1891,Pre-demographic dividend,PRE,2011,753326798.0,7.0979332116963825,43.18105186020632,
1892,Pre-demographic dividend,PRE,2012,775573001.0,8.585604820232431,44.135545403174405,
1893,Pre-demographic dividend,PRE,2013,798495530.0,10.325824179459529,45.89831382120016,
1894,Pre-demographic dividend,PRE,2014,821931240.0,12.766181721689753,47.269639527138025,
1895,Pre-demographic dividend,PRE,2015,845759344.0,20.260459229930735,50.87284421482644,
1896,Pre-demographic dividend,PRE,2016,869943914.0,16.766188905778087,50.92402444247796,
1897,Pre-demographic dividend,PRE,2017,894512725.0,16.169311583775823,47.76011470443546,
1898,Pre-demographic dividend,PRE,2018,919485393.0,,44.99957543877211,
1899,Pre-demographic dividend,PRE,2019,944902749.0,,44.16937374092389,
1900,Puerto Rico,PRI,2010,3721525.0,45.3,48.56227758730572,2855.630420325001
1901,Puerto Rico,PRI,2011,3678732.0,48.0,48.866237442913274,2878.49182816253
1902,Puerto Rico,PRI,2012,3634488.0,68.9999826,48.989610573742084,2914.385740164777
1903,Puerto Rico,PRI,2013,3593077.0,68.99999,49.51439726695949,2938.9295024849175
1904,Puerto Rico,PRI,2014,3534874.0,,48.99019774358734,2951.760091024461
1905,Puerto Rico,PRI,2015,3473232.0,63.46633538,47.875947395659516,2972.6203144506326
1906,Puerto Rico,PRI,2016,3406672.0,68.6438072,48.347417543395565,2992.4219296721258
1907,Puerto Rico,PRI,2017,3325286.0,68.74077314,48.44106316852835,2977.1875261255723
1908,Puerto Rico,PRI,2018,3193354.0,70.85639974,48.98004454351806,2955.732436804689
1909,Puerto Rico,PRI,2019,3193694.0,70.8743212,48.32781844886016,2990.5181899079876
1910,"Korea, Dem. People’s Rep.",PRK,2010,24548836.0,0.0,,
1911,"Korea, Dem. People’s Rep.",PRK,2011,24673385.0,0.0,,
1912,"Korea, Dem. People’s Rep.",PRK,2012,24800612.0,0.0,,
1913,"Korea, Dem. People’s Rep.",PRK,2013,24929452.0,0.0,,
1914,"Korea, Dem. People’s Rep.",PRK,2014,25057752.0,,,
1915,"Korea, Dem. People’s Rep.",PRK,2015,25183833.0,,,
1916,"Korea, Dem. People’s Rep.",PRK,2016,25307744.0,,,
1917,"Korea, Dem. People’s Rep.",PRK,2017,25429985.0,,,
1918,"Korea, Dem. People’s Rep.",PRK,2018,25549819.0,,,
